# timestamp: 2026-08-04T23:16:31
# quantity: voltage
# channel: 1
# psu_idn: PreReg,PSU-2CH-36V2A,SN00001,0.2.0
# dmm_idn: Siglent Technologies,SDM3065X,SDM36HCQ7R1239,3.02.01.12R1
# min_V: 0.0
# max_V: 36.0
# step_V: 0.5
# companion: 0.05
# settle_s: 0.6
# dmm_range: AUTO
# nplc: 10.0
# dmm_samples: 3
# psu_samples: 3
# simulated: False
index,t_s,v_set,v_dmm,v_dmm_sd,v_psu,aux_psu,temp_c
35,81.40893619996496,17.5,17.492799633333334,5.5739513214129095e-05,17.493,0.0,41.1
36,83.54469690006226,18.0,17.985186900000002,3.0000000013075123e-06,17.985,0.0,41.2
37,85.6744937999174,18.5,18.487064266666668,3.4389581755274236e-05,18.486,0.0,41.2
38,87.80966749996878,19.0,18.988277566666667,3.848302656041644e-05,18.988,0.0,41.2
39,89.94304349995218,19.5,19.489642933333332,0.00017042770705946993,19.489,0.0,41.3
40,92.08866850007325,20.0,19.990962633333336,7.061595664804321e-05,19.99,0.0,41.3
41,94.20691099995747,20.5,20.491973133333335,3.438958175727668e-05,20.492,0.0,41.3
42,96.34432810009457,21.0,20.984706366666668,6.088467239944805e-05,20.984,0.0,41.3
43,98.45312039996497,21.5,21.4857427,6.665455723309496e-05,21.485,0.0,41.3
44,100.59244629996829,22.0,21.9879372,0.00013261323463431736,21.987,0.0,41.3
45,104.1902266999241,22.5,22.486965766666668,0.000733040144422597,22.488,0.0,41.3
46,106.31009809998795,23.0,22.990053666666668,0.00016422546493543756,22.99,0.0,41.3
47,108.44804970012046,23.5,23.49051746666667,5.16728490912332e-05,23.491,0.0,41.3
48,110.61145949992351,24.0,23.983506566666666,1.72050380218969e-05,23.983999999999998,0.0,41.3
49,112.75412010005675,24.5,24.485948399999998,7.504138858064569e-05,24.487,0.0,41.3
50,114.8920797999017,25.0,24.9878038,0.00011287820870397953,24.988,0.0,41.2
51,117.01786929997616,25.5,25.49051396666667,0.00011925000349496349,25.492,0.0,41.2
52,119.15477550006472,26.0,25.9931347,0.00017472584239293764,25.994,0.0,41.2
53,121.29904640000314,26.5,26.496918366666666,7.504800685865285e-05,26.499,0.0,41.2
54,123.44209329993464,27.0,26.9897584,5.1615114065690696e-05,26.991,0.0,41.2
55,125.56951340008527,27.5,27.492398999999995,0.0003456403766926474,27.494,0.0,41.1
56,127.70556850009598,28.0,27.9951092,2.9800000000079763e-05,27.996,0.0,41.1
57,129.85089979995973,28.5,28.497362166666665,0.0001642405958746134,28.497,0.0,41.1
58,131.991658099927,29.0,28.9993169,0.00015303215348389976,29.0,0.0,41.2
59,134.121258799918,29.5,29.492465100000004,0.00019853332213996976,29.493,0.0,41.2
60,136.25642409990542,30.0,29.995791566666668,7.890008449596988e-05,29.996,0.0,41.2
61,138.43783640000038,30.5,30.497815900000003,0.00020946018714830078,30.499,0.0,41.2
62,140.56359970010817,31.0,31.0012119,0.00016960238795514322,31.002,0.0,41.2
63,142.67150470009074,31.5,31.5013278,2.9800000000079763e-05,31.501,0.0,41.2
64,144.8410459998995,32.0,32.002885,0.00015778127265452535,32.003,0.0,41.2
65,146.96330940001644,32.5,32.49549646666667,0.00010750089922198112,32.496,0.0,41.2
66,149.0986478999257,33.0,32.99674546666667,1.72050380218969e-05,32.998,0.0,41.2
67,151.24200799991377,33.5,33.497885233333335,9.585063032401119e-05,33.499,0.0,41.2
68,153.38736509997398,34.0,33.9974942,0.00034815733512256927,33.998,0.0,41.2
69,155.51322750002146,34.5,34.499429066666664,0.0003876500010717058,34.5,0.0,41.2
70,157.64856230001897,35.0,34.99883929999999,0.00013665895506849728,35.0,0.0,41.1
71,159.790885000024,35.5,35.490337466666666,0.00012416337355559322,35.492,0.0,41.1
72,161.9405680000782,36.0,35.99149706666667,9.108415522729883e-05,35.992,0.0,41.1
